date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,19,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=5,8.8,15.3,62.6,101.4,581.0,69.2,19.9,29.5,88.2,176.4,892.6,141.1,39.7,55.7,105.1,141.7,910.7,219.0,9.1,16.7,116.6,182.9,957.0,300.2,20.5,42.4,69.7,107.0,624.6,81.6,59.0,73.1,90.0,165.4,866.6,169.0,78.4,101.8,101.7,133.7,858.3,216.0,37.2,71.4,113.4,157.4,988.7,354.0,58.9,77.7,65.2,147.8,875.1,249.6,99.5,112.2,66.4,136.7,840.2,248.3,144.9,147.9,59.7,116.1,649.6,410.4,111.4,103.3,162.1,245.6,1269.0,461.2,144.2,213.1,117.2,156.5,744.1,407.6,199.5,247.1,119.7,147.1,683.0,336.7,259.3,269.5,97.2,171.7,626.8,554.9,236.2,297.7,252.7,272.1,1037.0,672.8,20.6,37.9,200.6,273.8,1173.0,781.5,30.5,66.0,187.7,245.6,1143.0,875.1,72.1,95.6,329.5,375.9,1479.0,915.4,112.1,182.0,328.0,328.3,1460.0,1005.0
2026-01-05,19,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=6,7.8,17.9,107.9,246.7,28.3,2754.0,17.7,36.1,327.2,640.7,65.4,3465.0,4.6,10.1,100.8,213.3,111.1,3979.0,268.1,391.1,1389.0,1445.0,446.4,3191.0,17.0,69.2,139.1,322.6,36.0,2352.0,59.9,144.4,373.4,905.3,98.8,4297.0,20.6,65.0,105.1,340.7,147.3,3662.0,558.5,1167.0,2423.0,1636.0,502.8,3465.0,54.0,142.2,597.9,1163.0,179.1,3883.0,106.5,259.5,690.1,1337.0,200.8,4539.0,53.9,155.0,493.5,1180.0,576.5,5036.0,574.5,1019.0,3357.0,2708.0,1438.0,5198.0,8.1,25.8,167.9,214.1,191.1,5654.0,19.0,65.6,156.9,267.2,224.1,4604.0,37.8,93.8,425.2,670.0,564.4,5036.0,247.9,531.8,1661.0,997.8,1029.0,3930.0,900.3,1088.0,3159.0,1907.0,1000.0,3322.0,1534.0,2352.0,4185.0,2802.0,1389.0,3322.0,1492.0,2177.0,3322.0,3322.0,1941.0,3662.0,1016.0,1941.0,3392.0,2014.0,1549.0,5462.0
2026-01-05,19,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=7,24.0,311.8,261.3,156.0,720.1,127.6,15.2,234.3,185.3,196.5,536.1,129.5,34.3,451.7,266.4,88.1,417.7,69.0,13.2,201.3,147.9,50.3,285.4,131.9,21.6,587.4,515.3,360.8,1393.0,341.5,12.7,1601.0,1284.0,1247.0,2073.0,763.2,27.7,2111.0,1608.0,778.8,1850.0,517.6,11.3,1238.0,930.3,381.6,1870.0,1178.0,16.0,539.5,388.0,466.4,894.1,290.9,17.3,2013.0,1069.0,1166.0,2531.0,777.0,22.8,1840.0,808.0,732.4,1355.0,510.7,7.3,778.8,491.7,545.5,1233.0,854.1,71.1,1428.0,699.6,133.9,440.7,107.2,52.2,3217.0,2024.0,470.2,1324.0,404.0,47.9,2868.0,1170.0,527.9,1147.0,414.7,34.1,1901.0,837.5,126.4,452.3,281.0,22.9,653.2,316.3,63.5,411.2,401.6,20.9,1860.0,992.0,257.2,1446.0,1270.0,11.7,1121.0,603.9,325.6,948.3,858.4,31.3,1738.0,738.7,105.7,532.8,549.0
2026-01-05,19,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=8,6.8,94.0,260.1,45.3,244.4,1212.0,3.0,48.5,303.4,189.7,671.0,2321.0,8.6,100.7,463.2,70.2,298.4,2162.0,131.5,695.6,1396.0,501.2,1466.0,2867.0,17.5,362.5,441.6,109.1,431.5,2102.0,20.7,856.2,998.5,564.8,1519.0,4615.0,38.8,1287.0,1513.0,267.8,712.7,2646.0,250.1,3180.0,3901.0,1291.0,2911.0,4452.0,5.5,126.4,671.0,611.3,1444.0,3747.0,17.4,592.2,1090.0,1006.0,2523.0,4914.0,12.9,460.4,1186.0,1106.0,2336.0,4672.0,147.4,1901.0,3570.0,2162.0,4069.0,5046.0,28.7,405.1,1205.0,139.0,370.3,2956.0,58.4,1381.0,2013.0,232.3,678.2,3207.0,35.4,715.4,1971.0,621.4,1563.0,4730.0,301.0,2742.0,2979.0,796.7,1864.0,4300.0,473.6,2506.0,3604.0,1478.0,2867.0,3440.0,568.2,5114.0,5565.0,2473.0,3901.0,4559.0,493.4,3983.0,4400.0,2646.0,3983.0,4851.0,627.6,4252.0,3983.0,2023.0,2722.0,4300.0
2026-01-05,19,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=9,18.6,93.5,293.1,254.6,52.9,429.3,16.8,86.8,369.4,440.1,110.4,760.7,7.5,44.0,190.7,140.4,102.6,610.8,19.1,80.2,310.2,173.9,39.4,187.2,30.3,273.6,427.8,400.5,104.0,671.1,40.3,422.6,676.6,985.7,388.5,1928.0,18.1,261.5,432.3,435.0,329.6,1376.0,42.0,506.1,771.5,518.4,158.8,691.9,29.5,196.5,705.9,786.3,283.5,1128.0,51.3,484.0,1098.0,1480.0,635.4,2564.0,20.1,210.8,661.1,804.4,712.0,1616.0,36.9,277.7,791.4,953.1,470.6,1221.0,9.9,86.1,283.5,148.9,176.6,876.3,19.3,256.6,554.1,301.4,334.1,1550.0,23.1,211.8,636.2,510.8,522.2,1580.0,10.8,133.8,465.6,122.4,132.9,543.7,52.0,271.5,770.2,268.2,65.0,195.1,86.4,617.0,1453.0,656.7,143.7,501.9,73.0,472.4,1098.0,804.4,257.1,838.8,29.3,251.1,701.8,195.1,154.4,448.2
2026-01-05,19,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=10,19.2,120.9,86.8,118.4,958.9,28.9,26.6,135.7,47.7,68.7,811.0,19.1,146.8,424.4,160.8,198.7,849.5,24.7,48.3,167.6,55.2,70.9,705.3,91.7,17.8,191.6,194.0,183.7,1342.0,43.9,10.3,204.7,217.7,249.7,1638.0,55.0,66.4,578.0,572.8,516.1,1541.0,58.5,16.3,218.6,232.4,185.9,2180.0,188.7,30.4,203.3,84.1,107.5,1098.0,27.8,15.0,258.4,171.5,243.4,1662.0,56.1,90.7,583.9,310.4,396.2,1285.0,40.8,26.5,243.7,98.8,140.3,1474.0,153.4,292.1,753.5,581.5,310.2,968.6,37.7,204.4,950.9,905.8,538.4,1455.0,62.7,254.2,944.6,684.2,472.7,1128.0,47.0,233.0,988.6,656.0,267.9,784.4,149.6,49.2,213.5,87.3,74.3,710.5,185.3,26.1,261.4,204.7,126.6,1691.0,329.9,36.8,260.7,122.0,100.7,1040.0,275.0,132.1,694.2,422.2,192.1,804.2,253.6
2026-01-05,19,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=11,27.5,52.0,339.9,187.6,62.8,172.8,10.5,15.3,524.1,585.2,303.7,693.6,7.0,11.5,386.2,215.8,187.1,440.9,12.1,16.3,488.3,194.7,73.2,223.5,72.5,120.8,324.8,198.8,71.6,189.4,126.9,143.3,344.6,758.7,313.7,904.3,104.4,106.3,252.9,242.4,185.4,599.9,144.6,131.2,294.0,213.8,82.9,253.9,35.1,52.4,656.9,1040.0,690.5,1215.0,139.6,148.4,891.3,1189.0,684.4,1427.0,56.8,52.5,729.3,1595.0,1427.0,1628.0,58.7,60.7,700.6,1145.0,825.1,1695.0,20.9,30.1,517.6,255.3,305.7,825.1,97.4,102.6,563.5,250.4,281.5,897.7,57.8,51.2,755.0,982.8,1058.0,1659.0,35.3,35.5,563.0,197.2,232.3,909.6,46.5,60.5,1026.0,319.2,107.1,222.6,184.5,224.9,887.5,341.4,112.8,258.4,88.9,116.4,1229.0,1043.0,525.4,1137.0,69.3,74.1,1070.0,322.5,268.5,670.4
2026-01-05,19,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=12,17.3,61.3,110.9,97.6,419.1,240.7,15.2,76.2,42.7,75.1,444.6,207.6,38.9,113.6,72.2,66.8,272.7,154.0,32.2,103.0,61.5,54.0,264.6,304.0,19.8,142.4,196.6,181.1,764.6,365.1,8.8,200.0,227.7,304.4,1253.0,675.2,20.9,267.7,348.1,264.9,817.8,481.7,17.8,274.3,281.6,177.4,910.8,759.8,20.1,159.8,82.5,122.1,710.3,325.5,13.7,233.1,214.3,311.8,1299.0,785.7,23.4,305.7,124.9,156.8,813.3,292.2,15.4,213.1,87.1,119.4,830.2,631.8,81.8,419.1,263.3,91.7,294.6,204.3,62.9,492.4,543.7,201.2,484.0,410.5,68.6,596.1,237.4,190.5,615.0,312.9,64.9,495.2,281.4,73.6,213.2,241.5,64.4,312.6,177.9,73.0,436.8,440.7,49.1,494.4,415.9,151.8,816.7,830.2,40.2,367.5,152.4,131.3,778.5,824.5,77.9,467.8,288.0,87.8,305.0,320.1
2026-01-05,20,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=1,23.4,51.8,21.7,375.3,140.6,561.4,75.4,145.5,41.8,269.0,64.4,347.0,41.7,71.3,14.7,405.4,313.8,828.6,95.2,124.5,30.9,475.1,116.2,441.7,15.1,62.9,40.8,515.3,195.9,704.6,38.0,128.1,77.9,436.1,111.0,539.4,13.3,50.2,27.0,573.8,452.3,1469.0,35.6,100.8,54.6,758.8,163.2,620.2,128.1,335.7,84.0,316.7,59.0,374.6,100.5,270.8,93.9,364.0,75.9,452.3,165.0,354.7,63.5,287.3,173.2,600.4,207.3,620.2,83.8,364.7,60.0,232.7,55.3,134.0,17.4,468.7,511.5,1354.0,30.3,83.1,23.5,618.4,595.3,1631.0,156.7,281.4,49.0,359.0,348.7,1020.0,70.8,148.2,18.2,450.3,443.6,1501.0,181.8,341.8,75.1,1035.0,127.1,405.4,114.9,261.9,86.2,1240.0,140.7,456.3,356.5,670.4,153.7,756.0,87.0,217.8,165.4,291.7,45.9,802.9,293.4,1010.0
2026-01-05,20,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=2,27.5,73.3,129.7,159.9,92.6,505.3,25.7,45.5,160.6,229.4,128.1,665.3,17.6,33.9,105.3,94.3,132.8,693.6,32.6,74.2,178.8,141.5,94.9,410.5,33.6,89.8,125.5,178.3,98.9,608.1,50.4,62.6,102.7,184.5,82.7,643.1,39.3,37.8,62.5,92.0,81.5,512.6,58.6,87.5,143.0,148.2,54.5,314.4,55.5,83.9,214.8,346.2,177.1,791.9,82.5,81.4,161.1,268.6,111.9,813.2,42.3,37.6,118.5,224.6,181.7,794.9,64.9,68.8,216.3,371.0,148.1,573.6,29.5,51.9,123.6,79.5,117.3,709.8,52.8,40.5,75.1,68.3,87.1,684.6,48.2,33.2,107.9,157.2,186.8,1071.0,38.9,34.1,106.8,52.0,67.8,312.1,72.5,174.5,356.1,244.2,117.1,385.9,131.1,194.0,296.4,209.9,86.1,288.3,98.9,135.5,353.1,404.2,158.3,525.3,67.8,92.4,228.9,115.7,98.9,260.4
2026-01-05,20,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=3,14.5,28.8,95.6,105.9,81.9,283.3,17.2,24.4,124.0,281.3,210.2,575.2,11.2,17.4,78.3,103.3,183.8,651.6,25.7,37.1,122.2,157.1,126.1,294.2,22.4,71.6,106.0,123.8,105.0,335.7,42.9,106.8,167.2,285.8,244.8,518.3,25.8,60.9,84.9,120.0,200.4,616.8,54.9,109.6,134.3,178.4,112.9,312.1,33.0,72.4,248.5,405.4,319.5,800.9,64.0,137.0,264.5,391.6,321.7,707.6,41.9,75.9,208.0,314.2,442.7,1147.0,61.0,117.0,302.7,457.7,365.0,815.1,25.4,49.3,134.6,98.9,204.5,841.9,48.9,86.1,145.6,104.9,182.9,739.3,61.9,90.1,236.1,242.3,485.6,1281.0,43.7,60.6,186.4,93.2,163.4,496.0,78.8,144.9,236.3,234.9,179.1,324.9,112.4,218.4,294.9,244.8,138.6,282.3,119.8,213.3,536.4,422.4,382.5,763.8,78.0,109.0,255.1,169.8,256.6,513.7
2026-01-05,20,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=4,44.5,71.6,417.1,123.2,115.5,147.3,16.9,25.2,570.0,447.1,377.8,587.2,18.2,21.3,480.9,139.2,182.0,275.8,14.7,17.3,379.2,120.4,101.7,215.8,94.2,169.6,404.4,122.2,116.4,149.7,146.1,132.3,303.6,285.0,236.6,359.2,149.2,107.9,244.9,79.2,96.2,147.4,126.7,99.5,232.8,64.6,44.9,99.0,40.5,54.3,753.7,709.8,845.2,1116.0,143.2,119.7,498.1,548.6,476.2,701.2,52.9,34.9,694.6,634.3,742.2,919.6,43.1,29.9,599.2,469.4,500.7,888.8,42.3,47.4,845.2,132.8,223.2,343.2,140.8,93.3,466.4,84.8,123.9,205.0,70.4,33.9,788.2,384.7,590.7,865.2,41.2,20.4,622.2,53.5,90.0,172.0,42.1,47.9,628.9,134.3,113.5,212.2,151.0,115.9,457.6,91.1,54.6,102.8,70.6,45.3,775.7,352.3,297.4,601.7,62.2,31.3,623.5,72.9,93.9,149.9
2026-01-05,20,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=5,7.6,37.6,64.5,31.3,477.3,2148.0,4.9,29.3,52.0,51.7,460.4,2588.0,30.7,112.5,118.0,67.2,401.0,2289.0,192.1,452.9,503.2,289.5,1232.0,4252.0,10.1,108.4,113.3,67.2,784.7,3086.0,8.2,163.8,159.7,162.2,1258.0,4006.0,30.8,467.1,380.5,202.2,1076.0,4735.0,199.1,1361.0,1197.0,806.0,2796.0,6039.0,7.2,68.7,93.2,131.2,705.1,3086.0,9.7,155.2,148.9,204.5,1310.0,4630.0,26.1,313.3,268.5,320.8,1318.0,5556.0,167.8,996.9,1082.0,1074.0,2671.0,5708.0,86.0,454.9,325.3,120.1,432.2,3894.0,89.9,862.7,554.1,195.1,742.8,5412.0,82.8,828.4,541.9,304.6,1065.0,5342.0,418.8,2137.0,1262.0,494.9,1811.0,5275.0,621.9,1894.0,1554.0,957.9,1947.0,4961.0,660.4,3109.0,3064.0,1427.0,2934.0,5869.0,662.5,2759.0,3472.0,1788.0,2654.0,5342.0,770.2,3472.0,2620.0,1111.0,2873.0,5631.0
2026-01-05,20,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=6,20.8,237.1,361.3,113.0,430.3,132.4,13.9,194.9,274.8,172.8,470.8,207.3,26.0,360.6,434.5,70.5,225.9,78.0,14.7,196.2,278.4,36.7,170.0,154.3,26.5,455.3,516.6,297.5,772.2,359.9,17.3,954.0,1210.0,797.8,1502.0,716.9,30.5,1194.0,1265.0,491.3,1297.0,560.8,17.5,972.1,1269.0,320.2,836.7,894.9,15.9,436.6,514.4,411.2,1042.0,560.0,17.9,1063.0,1256.0,901.6,1767.0,982.6,16.0,1067.0,1036.0,730.0,1478.0,683.0,8.4,578.8,627.2,317.7,1113.0,1137.0,58.9,988.0,877.4,104.2,252.5,111.6,52.6,1508.0,1414.0,273.0,733.0,364.6,38.3,1717.0,1321.0,436.0,977.3,459.4,23.1,1076.0,1079.0,80.4,194.1,207.2,24.0,464.7,580.7,55.1,230.7,272.1,25.8,1070.0,1448.0,171.0,617.5,711.3,15.5,749.7,821.5,204.3,671.6,842.6,21.5,1194.0,1278.0,80.3,239.4,271.9
2026-01-05,20,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=7,24.6,174.4,171.5,106.7,422.0,38.6,19.4,148.3,97.6,146.8,458.6,38.4,64.4,362.6,190.3,184.6,339.6,29.6,16.3,129.0,60.5,46.1,207.1,100.1,25.1,373.6,321.1,238.5,768.4,92.5,17.9,827.7,654.7,646.4,1409.0,184.6,42.6,1128.0,866.5,821.0,1525.0,125.1,12.5,643.3,443.1,190.3,953.7,401.2,26.3,304.1,178.6,261.3,704.5,92.7,24.9,816.1,484.2,588.5,1449.0,227.1,66.5,1163.0,412.6,743.1,1100.0,145.5,12.4,255.4,148.4,186.7,666.5,369.2,125.6,837.9,434.1,241.4,353.8,48.1,87.4,1609.0,981.3,458.6,798.5,93.9,97.4,1642.0,607.8,723.3,947.1,112.6,65.5,1241.0,401.2,157.3,191.3,141.6,18.8,226.8,97.0,48.0,227.3,242.5,15.2,541.5,313.0,99.4,554.0,550.3,12.2,280.8,149.3,111.6,571.9,480.2,51.6,1018.0,310.6,124.2,178.2,223.6
2026-01-05,20,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=8,6.4,51.2,13.1,586.6,196.5,2281.0,48.3,232.1,38.1,385.9,122.9,1381.0,23.5,131.2,15.0,493.0,380.3,4363.0,93.8,389.2,63.8,921.1,373.4,2810.0,4.1,74.6,41.0,985.0,356.8,2826.0,15.6,314.0,160.7,850.3,332.0,2858.0,5.7,157.9,77.0,1170.0,868.1,3684.0,33.5,513.3,256.8,2107.0,1004.0,4876.0,103.0,894.6,114.3,465.3,169.9,1530.0,63.4,764.1,201.0,691.8,277.2,2779.0,114.1,994.8,122.2,491.0,498.9,4111.0,240.7,1913.0,354.5,1069.0,645.1,2577.0,37.7,298.0,51.2,628.0,824.9,4829.0,23.9,290.9,78.9,952.9,1213.0,4325.0,120.0,826.3,125.8,609.6,746.9,4925.0,126.9,1285.0,181.8,962.1,1530.0,4829.0,267.8,1733.0,340.4,2220.0,1088.0,3361.0,198.7,1721.0,580.4,2826.0,1630.0,4481.0,466.2,3209.0,657.9,2271.0,1090.0,2537.0,340.9,2450.0,476.0,2172.0,1715.0,4737.0
2026-01-05,20,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=9,3.9,54.2,111.5,326.3,273.8,577.4,6.6,90.8,193.0,439.4,366.5,893.9,6.5,87.3,187.7,400.2,509.7,1274.0,13.7,127.8,258.8,513.0,393.6,1109.0,8.7,161.5,188.8,581.7,509.2,961.3,17.0,648.4,647.7,1051.0,1178.0,1517.0,18.6,620.5,650.0,1239.0,1957.0,2479.0,29.2,712.5,738.5,1401.0,1295.0,2392.0,18.7,452.8,511.1,864.3,864.3,1779.0,30.3,904.2,826.5,1298.0,1457.0,2236.0,46.2,1271.0,1011.0,1606.0,2660.0,3281.0,55.3,1336.0,1089.0,1883.0,2331.0,3512.0,24.6,406.5,496.3,798.7,1125.0,2584.0,36.4,770.7,882.4,1295.0,1863.0,3753.0,71.0,1259.0,1201.0,1626.0,2165.0,3653.0,66.5,954.6,1180.0,954.6,1534.0,3727.0,61.3,616.3,996.3,1204.0,1111.0,1971.0,94.8,1236.0,1343.0,1915.0,1761.0,2899.0,148.7,2067.0,1761.0,2283.0,2227.0,2739.0,130.6,1397.0,1696.0,1650.0,2351.0,2767.0
2026-01-05,20,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=10,6.0,63.5,60.8,98.8,278.5,1193.0,9.3,81.0,62.3,90.6,231.3,1114.0,17.8,143.3,73.9,84.7,275.4,1363.0,58.7,331.9,181.7,182.7,414.6,2078.0,8.1,149.1,130.3,200.6,548.9,1881.0,7.7,311.5,241.5,372.7,1080.0,2587.0,12.2,422.3,274.1,324.6,1098.0,2935.0,46.4,926.8,711.5,607.8,1434.0,3842.0,15.7,253.4,148.9,224.9,461.0,1457.0,13.2,439.9,265.3,489.9,1198.0,2843.0,22.8,640.3,227.5,389.6,1051.0,2855.0,56.8,1091.0,557.6,666.6,1617.0,3302.0,31.3,522.6,213.6,118.2,313.7,1999.0,25.0,847.5,408.7,206.8,544.2,2830.0,38.3,993.7,367.5,319.3,732.0,2535.0,78.3,1550.0,606.6,200.0,520.5,2756.0,186.9,1267.0,659.0,420.6,1061.0,2663.0,137.9,1621.0,1331.0,732.9,1722.0,3796.0,170.5,1843.0,1193.0,854.4,1396.0,3502.0,189.0,2438.0,1393.0,531.8,1291.0,2935.0
2026-01-05,20,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=11,7.9,105.2,71.8,85.5,245.3,1188.0,10.4,116.9,39.4,78.2,210.3,1291.0,21.3,200.5,55.9,70.8,178.6,1291.0,97.2,367.5,196.3,155.3,307.8,1395.0,7.6,235.9,210.6,221.9,698.2,2234.0,5.8,396.9,329.3,458.6,1011.0,2373.0,12.0,553.6,471.4,339.3,995.8,3867.0,61.6,1137.0,1077.0,564.7,1286.0,4009.0,13.2,330.3,130.4,182.2,499.8,2152.0,9.7,541.4,324.3,401.3,1003.0,3867.0,17.3,782.9,249.2,344.4,995.8,2952.0,66.2,1470.0,570.2,637.5,1526.0,3543.0,39.7,722.7,260.5,120.4,263.0,1948.0,30.3,1128.0,643.4,251.0,515.4,2987.0,34.0,1205.0,449.9,322.1,685.7,2682.0,127.8,2026.0,929.0,247.5,440.6,2267.0,295.8,1593.0,1142.0,437.3,738.9,2365.0,258.8,2682.0,2473.0,903.7,1523.0,3011.0,254.0,2530.0,1627.0,1105.0,1933.0,3385.0,312.0,2907.0,1844.0,642.3,935.9,2691.0
2026-01-05,20,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=20&rno=12,17.2,148.8,188.7,230.4,83.0,136.8,19.2,147.3,199.2,364.0,95.6,177.3,13.4,116.1,131.4,154.1,110.1,174.7,14.5,104.1,124.2,135.0,38.3,78.5,22.9,384.4,375.5,450.5,226.5,271.3,27.7,929.6,825.3,1064.0,533.3,669.0,16.3,870.6,751.1,585.9,478.1,522.5,18.4,688.4,671.2,450.5,236.4,378.7,33.9,373.5,559.9,775.6,288.7,372.1,44.5,1015.0,1049.0,1315.0,672.6,868.2,26.7,575.5,792.5,915.8,783.5,955.4,25.2,435.6,652.1,814.4,297.0,445.7,20.0,297.4,296.6,180.1,203.0,301.4,21.5,796.6,679.3,389.5,429.0,555.4,33.3,628.2,762.2,573.9,621.2,819.8,12.8,312.5,295.3,125.9,141.2,271.1,26.6,254.0,301.9,194.9,52.3,83.0,32.8,681.5,764.1,364.2,130.1,220.3,39.2,511.3,714.6,636.0,157.7,266.8,20.2,364.9,343.4,161.0,114.7,196.1
2026-01-05,22,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=1,10.0,151.1,96.6,123.7,784.2,727.2,15.1,191.0,39.8,57.8,526.2,416.6,31.1,388.3,92.4,85.7,497.9,398.6,31.2,310.0,91.8,71.4,596.9,857.1,9.0,374.9,281.0,303.7,1052.0,1224.0,5.3,710.0,468.7,591.1,1499.0,2790.0,17.9,1249.0,568.6,731.6,1348.0,1790.0,11.1,1263.0,705.8,710.0,2222.0,1578.0,18.2,422.5,89.9,91.3,1025.0,634.8,11.1,882.3,368.0,474.2,2142.0,2142.0,27.6,1764.0,310.0,319.1,1666.0,1142.0,15.5,1304.0,254.7,317.4,1874.0,2448.0,70.6,1061.0,384.6,158.0,621.7,540.5,58.5,2068.0,888.8,459.7,1481.0,2068.0,57.3,2105.0,594.0,382.1,1025.0,1578.0,62.4,2448.0,794.6,237.1,794.6,1363.0,68.3,1121.0,374.9,160.2,1071.0,1034.0,41.6,2608.0,1333.0,612.2,2352.0,2352.0,43.3,2448.0,612.2,502.0,1935.0,1558.0,87.0,2999.0,1132.0,332.3,1224.0,1578.0
2026-01-05,22,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=2,14.5,37.1,21.8,102.3,1347.0,809.6,25.1,49.5,17.7,82.3,970.5,574.5,71.7,139.2,56.6,192.9,1132.0,964.6,95.2,140.5,56.6,227.4,1929.0,1860.0,11.5,40.4,26.9,120.3,1662.0,863.3,13.3,30.1,19.4,68.4,908.5,605.6,40.7,82.2,48.4,204.0,1302.0,882.8,56.5,89.6,52.4,242.6,2332.0,2893.0,35.7,78.3,20.5,72.8,1028.0,533.3,27.5,50.1,17.1,54.8,801.3,497.6,106.8,145.3,32.3,107.9,694.5,425.7,115.2,156.7,36.6,114.0,1370.0,1775.0,219.4,489.8,156.4,343.4,1594.0,1124.0,175.5,268.4,113.3,354.3,1313.0,995.3,250.4,356.7,89.9,242.6,740.5,580.9,438.9,694.5,144.2,295.3,1116.0,1358.0,242.2,442.6,122.7,398.6,2790.0,2367.0,199.5,279.0,105.7,382.0,2790.0,2841.0,289.3,365.9,84.7,266.6,2264.0,2298.0,470.6,919.2,184.7,441.4,1358.0,1420.0
2026-01-05,22,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=3,11.8,36.2,17.5,350.1,229.2,2599.0,36.0,91.3,24.5,172.3,96.0,1742.0,30.0,66.1,13.3,365.1,433.2,3408.0,201.7,375.8,101.2,881.4,565.9,2840.0,10.7,44.5,27.1,401.4,278.8,2434.0,16.8,66.4,38.9,251.4,130.1,1394.0,10.8,42.2,23.7,399.3,561.7,3834.0,92.3,238.5,118.5,856.7,568.0,2514.0,70.4,206.1,48.0,186.8,88.2,1804.0,41.8,137.3,43.7,196.1,93.1,1236.0,81.9,222.5,36.6,177.3,189.8,2644.0,293.2,661.0,121.8,561.7,241.5,1153.0,63.6,151.6,25.6,443.2,782.4,3740.0,33.2,85.9,26.2,427.2,633.7,3932.0,124.0,250.5,44.0,271.4,351.7,3195.0,233.7,408.9,68.1,633.7,1087.0,3408.0,652.6,1161.0,388.2,1649.0,923.8,2690.0,379.6,603.8,341.5,1783.0,871.3,2434.0,886.5,1533.0,392.2,1369.0,516.3,1161.0,467.5,964.5,216.3,1278.0,1170.0,2599.0
